,prompt,classes,answer_index,source_dataset,Q_id,body,prompt_in_front,binarized,no_prompt,binarized_v2,half_prompt,pov,editted
13,"Statement: My behavior is only influenced by the immediate (i.e., a matter of days or weeks) outcomes of my actions. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q4,0,0,0,,,,,
14,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: My behavior is only influenced by the immediate (i.e., a matter of days or weeks) outcomes of my actions.","[' 1', ' 2']",0,cfcs,Q4,0,1,1,,,,,
15,"Statement: My behavior is only influenced by the immediate (i.e., a matter of days or weeks) outcomes of my actions. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.","[' 1', ' 2']",0,cfcs,Q4,0,0,1,,,,,
16,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: My convenience is a big factor in the decisions I make or the actions I take.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q5,0,1,0,,,,,
17,"Statement: My convenience is a big factor in the decisions I make or the actions I take. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q5,0,0,0,,,,,
18,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: My convenience is a big factor in the decisions I make or the actions I take.","[' 1', ' 2']",1,cfcs,Q5,0,1,1,,,,,
19,"Statement: My convenience is a big factor in the decisions I make or the actions I take. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.","[' 1', ' 2']",1,cfcs,Q5,0,0,1,,,,,
20,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I think it is important to take warnings about negative outcomes seriously even if the negative outcome will not occur for many years.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q7,0,1,0,,,,,
21,"Statement: I think it is important to take warnings about negative outcomes seriously even if the negative outcome will not occur for many years. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q7,0,0,0,,,,,
22,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I think it is important to take warnings about negative outcomes seriously even if the negative outcome will not occur for many years.","[' 1', ' 2']",1,cfcs,Q7,0,1,1,,,,,
23,"Statement: I think it is important to take warnings about negative outcomes seriously even if the negative outcome will not occur for many years. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.","[' 1', ' 2']",1,cfcs,Q7,0,0,1,,,,,
24,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I think it is more important to perform a behavior with important distant consequences than a behavior with less-important immediate consequences.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q8,0,1,0,,,,,
25,"Statement: I think it is more important to perform a behavior with important distant consequences than a behavior with less-important immediate consequences. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q8,0,0,0,,,,,
26,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I think it is more important to perform a behavior with important distant consequences than a behavior with less-important immediate consequences.","[' 1', ' 2']",1,cfcs,Q8,0,1,1,,,,,
27,"Statement: I think it is more important to perform a behavior with important distant consequences than a behavior with less-important immediate consequences. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.","[' 1', ' 2']",1,cfcs,Q8,0,0,1,,,,,
28,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I generally ignore warnings about possible future problems because I think the problems will be resolved before they reach crisis level.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q9,0,1,0,,,,,
29,"Statement: I generally ignore warnings about possible future problems because I think the problems will be resolved before they reach crisis level. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q9,0,0,0,,,,,
30,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I generally ignore warnings about possible future problems because I think the problems will be resolved before they reach crisis level.","[' 1', ' 2']",0,cfcs,Q9,0,1,1,,,,,
31,"Statement: I generally ignore warnings about possible future problems because I think the problems will be resolved before they reach crisis level. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.","[' 1', ' 2']",0,cfcs,Q9,0,0,1,,,,,
32,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I think that sacrificing now is usually unnecessary since future outcomes can be dealt with at a later time.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q10,0,1,0,,,,,
33,"Statement: I think that sacrificing now is usually unnecessary since future outcomes can be dealt with at a later time. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q10,0,0,0,,,,,
34,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I think that sacrificing now is usually unnecessary since future outcomes can be dealt with at a later time.","[' 1', ' 2']",0,cfcs,Q10,0,1,1,,,,,
35,"Statement: I think that sacrificing now is usually unnecessary since future outcomes can be dealt with at a later time. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.","[' 1', ' 2']",0,cfcs,Q10,0,0,1,,,,,
36,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I only act to satisfy immediate concerns, figuring that I will take care of future problems that may occur at a later date.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q11,0,1,0,,,,,
37,"Statement: I only act to satisfy immediate concerns, figuring that I will take care of future problems that may occur at a later date. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q11,0,0,0,,,,,
38,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I only act to satisfy immediate concerns, figuring that I will take care of future problems that may occur at a later date.","[' 1', ' 2']",0,cfcs,Q11,0,1,1,,,,,
39,"Statement: I only act to satisfy immediate concerns, figuring that I will take care of future problems that may occur at a later date. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.","[' 1', ' 2']",0,cfcs,Q11,0,0,1,,,,,
40,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: Since my day to day work has specific outcomes, it is more important to me than behavior that has distant outcomes.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q12,0,1,0,,,,,
41,"Statement: Since my day to day work has specific outcomes, it is more important to me than behavior that has distant outcomes. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q12,0,0,0,,,,,
42,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: Since my day to day work has specific outcomes, it is more important to me than behavior that has distant outcomes.","[' 1', ' 2']",0,cfcs,Q12,0,1,1,,,,,
43,"Statement: Since my day to day work has specific outcomes, it is more important to me than behavior that has distant outcomes. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.","[' 1', ' 2']",0,cfcs,Q12,0,0,1,,,,,
0,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I do not need others praise.","[' 1', ' 3', ' 5']",2,hbds,Q1,0,1,0,,,,,
1,"Statement: I do not need others praise. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q1,0,0,0,,,,,
2,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I do not need others praise.","[' 1', ' 2']",1,hbds,Q1,0,1,1,,,,,
3,"Statement: I do not need others praise. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q1,0,0,1,,,,,
4,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I would prefer a class in mathematics to a class in pottery.","[' 1', ' 3', ' 5']",2,hbds,Q2,0,1,0,,,,,
5,"Statement: I would prefer a class in mathematics to a class in pottery. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q2,0,0,0,,,,,
6,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I would prefer a class in mathematics to a class in pottery.","[' 1', ' 2']",1,hbds,Q2,0,1,1,,,,,
7,"Statement: I would prefer a class in mathematics to a class in pottery. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q2,0,0,1,,,,,
8,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I don't bother to the read instructions before I start putting something together.","[' 1', ' 3', ' 5']",0,hbds,Q4,0,1,0,,,,,
9,"Statement: I don't bother to the read instructions before I start putting something together. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q4,0,0,0,,,,,
10,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I don't bother to the read instructions before I start putting something together.","[' 1', ' 2']",0,hbds,Q4,0,1,1,,,,,
11,"Statement: I don't bother to the read instructions before I start putting something together. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",0,hbds,Q4,0,0,1,,,,,
12,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I could not live in a mess.","[' 1', ' 3', ' 5']",2,hbds,Q5,0,1,0,,,,,
13,"Statement: I could not live in a mess. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q5,0,0,0,,,,,
14,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I could not live in a mess.","[' 1', ' 2']",1,hbds,Q5,0,1,1,,,,,
15,"Statement: I could not live in a mess. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q5,0,0,1,,,,,
16,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I am totally random.","[' 1', ' 3', ' 5']",0,hbds,Q6,0,1,0,,,,,
17,"Statement: I am totally random. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q6,0,0,0,,,,,
18,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I am totally random.","[' 1', ' 2']",0,hbds,Q6,0,1,1,,,,,
19,"Statement: I am totally random. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",0,hbds,Q6,0,0,1,,,,,
20,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I like working with words.","[' 1', ' 3', ' 5']",0,hbds,Q7,0,1,0,,,,,
21,"Statement: I like working with words. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q7,0,0,0,,,,,
22,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I like working with words.","[' 1', ' 2']",0,hbds,Q7,0,1,1,,,,,
23,"Statement: I like working with words. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",0,hbds,Q7,0,0,1,,,,,
24,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I behave in a businesslike manner.","[' 1', ' 3', ' 5']",2,hbds,Q8,0,1,0,,,,,
25,"Statement: I behave in a businesslike manner. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q8,0,0,0,,,,,
26,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I behave in a businesslike manner.","[' 1', ' 2']",1,hbds,Q8,0,1,1,,,,,
27,"Statement: I behave in a businesslike manner. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q8,0,0,1,,,,,
28,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I come up with something new.","[' 1', ' 3', ' 5']",2,hbds,Q9,0,1,0,,,,,
29,"Statement: I come up with something new. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q9,0,0,0,,,,,
30,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I come up with something new.","[' 1', ' 2']",1,hbds,Q9,0,1,1,,,,,
31,"Statement: I come up with something new. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q9,0,0,1,,,,,
32,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I am not easily disturbed by events.","[' 1', ' 3', ' 5']",2,hbds,Q10,0,1,0,,,,,
33,"Statement: I am not easily disturbed by events. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q10,0,0,0,,,,,
34,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I am not easily disturbed by events.","[' 1', ' 2']",1,hbds,Q10,0,1,1,,,,,
35,"Statement: I am not easily disturbed by events. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q10,0,0,1,,,,,
36,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I rarely cry during sad movies.","[' 1', ' 3', ' 5']",0,hbds,Q11,0,1,0,,,,,
37,"Statement: I rarely cry during sad movies. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q11,0,0,0,,,,,
38,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I rarely cry during sad movies.","[' 1', ' 2']",0,hbds,Q11,0,1,1,,,,,
39,"Statement: I rarely cry during sad movies. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",0,hbds,Q11,0,0,1,,,,,
40,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I plan my life logically.","[' 1', ' 3', ' 5']",2,hbds,Q12,0,1,0,,,,,
41,"Statement: I plan my life logically. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q12,0,0,0,,,,,
42,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I plan my life logically.","[' 1', ' 2']",1,hbds,Q12,0,1,1,,,,,
43,"Statement: I plan my life logically. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q12,0,0,1,,,,,
44,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I need a creative outlet.","[' 1', ' 3', ' 5']",2,hbds,Q13,0,1,0,,,,,
45,"Statement: I need a creative outlet. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q13,0,0,0,,,,,
46,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I need a creative outlet.","[' 1', ' 2']",1,hbds,Q13,0,1,1,,,,,
47,"Statement: I need a creative outlet. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q13,0,0,1,,,,,
48,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I make decisions based on facts, not feelings.","[' 1', ' 3', ' 5']",2,hbds,Q14,0,1,0,,,,,
49,"Statement: I make decisions based on facts, not feelings. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q14,0,0,0,,,,,
50,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I make decisions based on facts, not feelings.","[' 1', ' 2']",1,hbds,Q14,0,1,1,,,,,
51,"Statement: I make decisions based on facts, not feelings. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q14,0,0,1,,,,,
52,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I make a mess of things.","[' 1', ' 3', ' 5']",0,hbds,Q15,0,1,0,,,,,
53,"Statement: I make a mess of things. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q15,0,0,0,,,,,
54,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I make a mess of things.","[' 1', ' 2']",0,hbds,Q15,0,1,1,,,,,
55,"Statement: I make a mess of things. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",0,hbds,Q15,0,0,1,,,,,
56,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I get stressed out easily.","[' 1', ' 3', ' 5']",0,hbds,Q16,0,1,0,,,,,
57,"Statement: I get stressed out easily. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q16,0,0,0,,,,,
58,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I get stressed out easily.","[' 1', ' 2']",0,hbds,Q16,0,1,1,,,,,
59,"Statement: I get stressed out easily. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",0,hbds,Q16,0,0,1,,,,,
60,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I am romantic.","[' 1', ' 3', ' 5']",2,hbds,Q17,0,1,0,,,,,
61,"Statement: I am romantic. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q17,0,0,0,,,,,
62,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I am romantic.","[' 1', ' 2']",1,hbds,Q17,0,1,1,,,,,
63,"Statement: I am romantic. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q17,0,0,1,,,,,
64,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I prize logic above all else.","[' 1', ' 3', ' 5']",2,hbds,Q18,0,1,0,,,,,
65,"Statement: I prize logic above all else. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q18,0,0,0,,,,,
66,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I prize logic above all else.","[' 1', ' 2']",1,hbds,Q18,0,1,1,,,,,
67,"Statement: I prize logic above all else. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q18,0,0,1,,,,,
68,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I am calm even in tense situations.","[' 1', ' 3', ' 5']",2,hbds,Q20,0,1,0,,,,,
69,"Statement: I am calm even in tense situations. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q20,0,0,0,,,,,
70,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I am calm even in tense situations.","[' 1', ' 2']",1,hbds,Q20,0,1,1,,,,,
71,"Statement: I am calm even in tense situations. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hbds,Q20,0,0,1,,,,,
0,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I can become entirely absorbed in thinking about my personal affairs, my health, my cares or my relations to others.","[' 1', ' 3', ' 5']",0,hsns+dd,HSNS1,0,1,0,,,,,
1,"Statement: I can become entirely absorbed in thinking about my personal affairs, my health, my cares or my relations to others. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hsns+dd,HSNS1,0,0,0,,,,,
2,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I can become entirely absorbed in thinking about my personal affairs, my health, my cares or my relations to others.","[' 1', ' 2']",0,hsns+dd,HSNS1,0,1,1,,,,,
3,"Statement: I can become entirely absorbed in thinking about my personal affairs, my health, my cares or my relations to others. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",0,hsns+dd,HSNS1,0,0,1,,,,,
4,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: My feelings are easily hurt by ridicule or the slighting remarks of others.","[' 1', ' 3', ' 5']",0,hsns+dd,HSNS2,0,1,0,,,,,
5,"Statement: My feelings are easily hurt by ridicule or the slighting remarks of others. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hsns+dd,HSNS2,0,0,0,,,,,
6,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: My feelings are easily hurt by ridicule or the slighting remarks of others.","[' 1', ' 2']",0,hsns+dd,HSNS2,0,1,1,,,,,
7,"Statement: My feelings are easily hurt by ridicule or the slighting remarks of others. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",0,hsns+dd,HSNS2,0,0,1,,,,,
8,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I dislike sharing the credit of an achievement with others.","[' 1', ' 3', ' 5']",0,hsns+dd,HSNS4,0,1,0,,,,,
9,"Statement: I dislike sharing the credit of an achievement with others. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hsns+dd,HSNS4,0,0,0,,,,,
10,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I dislike sharing the credit of an achievement with others.","[' 1', ' 2']",0,hsns+dd,HSNS4,0,1,1,,,,,
11,"Statement: I dislike sharing the credit of an achievement with others. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",0,hsns+dd,HSNS4,0,0,1,,,,,
12,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I feel that I have enough on my hands without worrying about other people's troubles.","[' 1', ' 3', ' 5']",0,hsns+dd,HSNS5,0,1,0,,,,,
13,"Statement: I feel that I have enough on my hands without worrying about other people's troubles. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hsns+dd,HSNS5,0,0,0,,,,,
14,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I feel that I have enough on my hands without worrying about other people's troubles.","[' 1', ' 2']",0,hsns+dd,HSNS5,0,1,1,,,,,
15,"Statement: I feel that I have enough on my hands without worrying about other people's troubles. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",0,hsns+dd,HSNS5,0,0,1,,,,,
16,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I feel that I am temperamentally different from most people.","[' 1', ' 3', ' 5']",2,hsns+dd,HSNS6,0,1,0,,,,,
17,"Statement: I feel that I am temperamentally different from most people. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hsns+dd,HSNS6,0,0,0,,,,,
18,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I feel that I am temperamentally different from most people.","[' 1', ' 2']",1,hsns+dd,HSNS6,0,1,1,,,,,
19,"Statement: I feel that I am temperamentally different from most people. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.","[' 1', ' 2']",1,hsns+dd,HSNS6,0,0,1,,,,,
20,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I often interpret the remarks of others in a personal way.","[' 1', ' 3', ' 5']",0,hsns+dd,HSNS7,0,1,0,,,,,
21,"Statement: I often interpret the remarks of others in a personal way. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hsns+dd,HSNS7,0,0,0,,,,,
