,prompt,classes,answer_index,source_dataset,Q_id,body,prompt_in_front,binarized,binarized_v2
97,"Choose whether or not the following statement applies to you. Statement: Some people are so bossy that I feel like doing the opposite of what they request, even though I know they are right. Choice:","[' True', ' False']",1,mmpi,98,0,1,1,
98,Choose whether or not the following statement applies to you. Statement: Someone has it in for me. Choice:,"[' True', ' False']",1,mmpi,99,0,1,1,
99,Choose whether or not the following statement applies to you. Statement: I have never done anything dangerous just for the thrill of it. Choice:,"[' True', ' False']",1,mmpi,100,0,1,1,
100,Choose whether or not the following statement applies to you. Statement: Often I feel as if there is a tight band around my head. Choice:,"[' True', ' False']",1,mmpi,101,1,1,1,
101,Choose whether or not the following statement applies to you. Statement: I get angry sometimes. Choice:,"[' True', ' False']",1,mmpi,102,0,1,1,
102,Choose whether or not the following statement applies to you. Statement: I enjoy a race or game more when I bet on it. Choice:,"[' True', ' False']",1,mmpi,103,0,1,1,
103,Choose whether or not the following statement applies to you. Statement: Most people are honest chiefly because they are afraid of being caught. Choice:,"[' True', ' False']",1,mmpi,104,0,1,1,
104,Choose whether or not the following statement applies to you. Statement: In school I was sometimes sent to the principal for bad behavior. Choice:,"[' True', ' False']",1,mmpi,105,1,1,1,
105,"Choose whether or not the following statement applies to you. Statement: My speech is the same as always (not faster or slower, no slurring or hoarseness). Choice:","[' True', ' False']",0,mmpi,106,0,1,1,
106,Choose whether or not the following statement applies to you. Statement: My table manners are not quite as good at home as when I am out in company. Choice:,"[' True', ' False']",1,mmpi,107,0,1,1,
107,Choose whether or not the following statement applies to you. Statement: Anyone who is able and willing to work hard has a good chance of succeeding. Choice:,"[' True', ' False']",0,mmpi,108,0,1,1,
108,Choose whether or not the following statement applies to you. Statement: I seem to be about as capable and smart as most others around me. Choice:,"[' True', ' False']",0,mmpi,109,0,1,1,
109,Choose whether or not the following statement applies to you. Statement: Most people will use somewhat unfair means to gain profit or an advantage rather than to lose it. Choice:,"[' True', ' False']",1,mmpi,110,0,1,1,
110,Choose whether or not the following statement applies to you. Statement: I have a great deal of stomach trouble. Choice:,"[' True', ' False']",1,mmpi,111,1,1,1,
111,Choose whether or not the following statement applies to you. Statement: I like dramatics. Choice:,"[' True', ' False']",1,mmpi,112,0,1,1,
112,Choose whether or not the following statement applies to you. Statement: I know who is responsible for most of my troubles. Choice:,"[' True', ' False']",0,mmpi,113,0,1,1,
113,"Choose whether or not the following statement applies to you. Statement: Sometimes I am so strongly attracted by the personal articles of others, such as shoes, gloves, etc., that I want to handle or steal them, even though I have no use for them. Choice:","[' True', ' False']",1,mmpi,114,1,1,1,
114,Choose whether or not the following statement applies to you. Statement: The sight of blood does not frighten me or make me sick. Choice:,"[' True', ' False']",1,mmpi,115,1,1,1,
115,Choose whether or not the following statement applies to you. Statement: Often I can’t understand why I have been so irritable or grouchy. Choice:,"[' True', ' False']",0,mmpi,116,0,1,1,
116,Choose whether or not the following statement applies to you. Statement: I have never vomited blood or coughed up blood. Choice:,"[' True', ' False']",0,mmpi,117,1,1,1,
117,Choose whether or not the following statement applies to you. Statement: I do not worry about catching diseases. Choice:,"[' True', ' False']",1,mmpi,118,1,1,1,
118,Choose whether or not the following statement applies to you. Statement: I like collecting flowers or growing houseplants. Choice:,"[' True', ' False']",0,mmpi,119,0,1,1,
119,Choose whether or not the following statement applies to you. Statement: I frequently find it necessary to stand up for what I think is right. Choice:,"[' True', ' False']",0,mmpi,120,0,1,1,
120,Choose whether or not the following statement applies to you. Statement: I have never indulged in unusual sex practices. Choice:,"[' True', ' False']",1,mmpi,121,1,1,1,
121,Choose whether or not the following statement applies to you. Statement: At times my thoughts have raced ahead faster than I could speak them. Choice:,"[' True', ' False']",1,mmpi,122,1,1,1,
122,"Choose whether or not the following statement applies to you. Statement: If I could get into the movies without paying and be sure I was not seen, I would probably do it. Choice:","[' True', ' False']",1,mmpi,123,1,1,1,
123,Choose whether or not the following statement applies to you. Statement: I often wonder what hidden reason another person may have for doing something nice for me. Choice:,"[' True', ' False']",1,mmpi,124,0,1,1,
124,Choose whether or not the following statement applies to you. Statement: I believe that my home life is as pleasant as that of most people I know. Choice:,"[' True', ' False']",0,mmpi,125,0,1,1,
125,Choose whether or not the following statement applies to you. Statement: I believe in law enforcement. Choice:,"[' True', ' False']",0,mmpi,126,0,1,1,
126,Choose whether or not the following statement applies to you. Statement: Criticism or scolding hurts me terribly. Choice:,"[' True', ' False']",1,mmpi,127,0,1,1,
127,Choose whether or not the following statement applies to you. Statement: I like to cook. Choice:,"[' True', ' False']",0,mmpi,128,1,1,1,
128,Choose whether or not the following statement applies to you. Statement: My conduct is largely controlled by the behavior of those around me. Choice:,"[' True', ' False']",1,mmpi,129,0,1,1,
129,Choose whether or not the following statement applies to you. Statement: I certainly feel useless at times. Choice:,"[' True', ' False']",1,mmpi,130,0,1,1,
130,"Choose whether or not the following statement applies to you. Statement: When I was a child, I belonged to a group of friends that tried to be loyal through all kinds of trouble. Choice:","[' True', ' False']",1,mmpi,131,0,1,1,
131,Choose whether or not the following statement applies to you. Statement: I believe in life hereafter. Choice:,"[' True', ' False']",0,mmpi,132,0,1,1,
132,Choose whether or not the following statement applies to you. Statement: I would like to be a soldier. Choice:,"[' True', ' False']",1,mmpi,133,0,1,1,
133,Choose whether or not the following statement applies to you. Statement: At times I feel like picking a fistfight with someone. Choice:,"[' True', ' False']",1,mmpi,134,1,1,1,
134,Choose whether or not the following statement applies to you. Statement: I have often lost out on things because I couldn’t make my mind up soon enough. Choice:,"[' True', ' False']",1,mmpi,135,0,1,1,
135,Choose whether or not the following statement applies to you. Statement: It makes me impatient to have people ask my advice or otherwise interrupt me when I am working on something important. Choice:,"[' True', ' False']",1,mmpi,136,0,1,1,
136,Choose whether or not the following statement applies to you. Statement: I used to keep a diary. Choice:,"[' True', ' False']",0,mmpi,137,0,1,1,
137,Choose whether or not the following statement applies to you. Statement: I believe I am being plotted against. Choice:,"[' True', ' False']",1,mmpi,138,0,1,1,
138,Choose whether or not the following statement applies to you. Statement: I would rather win than lose in a game. Choice:,"[' True', ' False']",0,mmpi,139,0,1,1,
139,Choose whether or not the following statement applies to you. Statement: Most nights I go to sleep without thoughts or ideas bothering me. Choice:,"[' True', ' False']",0,mmpi,140,1,1,1,
140,Choose whether or not the following statement applies to you. Statement: During the past few years I have been well most of the time. Choice:,"[' True', ' False']",0,mmpi,141,0,1,1,
141,Choose whether or not the following statement applies to you. Statement: I have never had a fit or convulsion. Choice:,"[' True', ' False']",0,mmpi,142,1,1,1,
142,Choose whether or not the following statement applies to you. Statement: I am neither gaining nor losing weight. Choice:,"[' True', ' False']",0,mmpi,143,1,1,1,
143,Choose whether or not the following statement applies to you. Statement: I believe I am being followed. Choice:,"[' True', ' False']",1,mmpi,144,1,1,1,
144,Choose whether or not the following statement applies to you. Statement: I feel that I have often been punished without cause. Choice:,"[' True', ' False']",1,mmpi,145,0,1,1,
145,Choose whether or not the following statement applies to you. Statement: I cry easily. Choice:,"[' True', ' False']",1,mmpi,146,0,1,1,
146,Choose whether or not the following statement applies to you. Statement: I cannot understand what I read as often as I used to. Choice:,"[' True', ' False']",1,mmpi,147,0,1,1,
147,Choose whether or not the following statement applies to you. Statement: I have never felt better in my life than I do now. Choice:,"[' True', ' False']",1,mmpi,148,0,1,1,
148,Choose whether or not the following statement applies to you. Statement: The top of my head sometimes feels tender. Choice:,"[' True', ' False']",1,mmpi,149,1,1,1,
149,Choose whether or not the following statement applies to you. Statement: Sometimes I feel as if I must injure either myself or someone else. Choice:,"[' True', ' False']",1,mmpi,150,1,1,1,
150,Choose whether or not the following statement applies to you. Statement: I resent having anyone trick me so cleverly that I have to admit that I was fooled. Choice:,"[' True', ' False']",1,mmpi,151,0,1,1,
151,Choose whether or not the following statement applies to you. Statement: I do not tire quickly. Choice:,"[' True', ' False']",0,mmpi,152,0,1,1,
152,Choose whether or not the following statement applies to you. Statement: I like to know some important people because it makes me feel important. Choice:,"[' True', ' False']",1,mmpi,153,0,1,1,
153,Choose whether or not the following statement applies to you. Statement: I am afraid when I look down from a high place. Choice:,"[' True', ' False']",0,mmpi,154,1,1,1,
154,Choose whether or not the following statement applies to you. Statement: It wouldn’t make me nervous if any members of my family got into trouble with the law. Choice:,"[' True', ' False']",0,mmpi,155,0,1,1,
155,Choose whether or not the following statement applies to you. Statement: I am never happy unless I am roaming or traveling around. Choice:,"[' True', ' False']",1,mmpi,156,0,1,1,
156,Choose whether or not the following statement applies to you. Statement: What others think of me does not bother me. Choice:,"[' True', ' False']",1,mmpi,157,0,1,1,
157,Choose whether or not the following statement applies to you. Statement: It makes me uncomfortable to pull a stunt at a party even when others are doing the same sort of things. Choice:,"[' True', ' False']",0,mmpi,158,1,1,1,
158,Choose whether or not the following statement applies to you. Statement: I have never had a fainting spell. Choice:,"[' True', ' False']",0,mmpi,159,1,1,1,
159,Choose whether or not the following statement applies to you. Statement: I liked school. Choice:,"[' True', ' False']",0,mmpi,160,1,1,1,
160,Choose whether or not the following statement applies to you. Statement: I frequently have to fight against showing that I am bashful. Choice:,"[' True', ' False']",1,mmpi,161,0,1,1,
161,Choose whether or not the following statement applies to you. Statement: Someone has been trying to poison me. Choice:,"[' True', ' False']",1,mmpi,162,1,1,1,
162,Choose whether or not the following statement applies to you. Statement: I do not have a great fear of snakes. Choice:,"[' True', ' False']",1,mmpi,163,0,1,1,
163,Choose whether or not the following statement applies to you. Statement: I seldom or never have dizzy spells. Choice:,"[' True', ' False']",0,mmpi,164,1,1,1,
164,Choose whether or not the following statement applies to you. Statement: My memory seems to be all right. Choice:,"[' True', ' False']",0,mmpi,165,0,1,1,
165,Choose whether or not the following statement applies to you. Statement: I am worried about sex. Choice:,"[' True', ' False']",1,mmpi,166,1,1,1,
166,Choose whether or not the following statement applies to you. Statement: I find it hard to make small talk when I meet new people. Choice:,"[' True', ' False']",0,mmpi,167,0,1,1,
167,Choose whether or not the following statement applies to you. Statement: I have had periods in which I carried on activities without knowing later what I had been doing. Choice:,"[' True', ' False']",1,mmpi,168,0,1,1,
168,Choose whether or not the following statement applies to you. Statement: When I get bored I like to stir up some excitement. Choice:,"[' True', ' False']",0,mmpi,169,0,1,1,
169,Choose whether or not the following statement applies to you. Statement: I am afraid of losing my mind. Choice:,"[' True', ' False']",1,mmpi,170,0,1,1,
170,Choose whether or not the following statement applies to you. Statement: I am against giving money to beggars. Choice:,"[' True', ' False']",1,mmpi,171,0,1,1,
171,Choose whether or not the following statement applies to you. Statement: I frequently notice my hand shakes when I try to do something. Choice:,"[' True', ' False']",1,mmpi,172,1,1,1,
172,Choose whether or not the following statement applies to you. Statement: I can read a long while without tiring my eyes. Choice:,"[' True', ' False']",0,mmpi,173,1,1,1,
173,Choose whether or not the following statement applies to you. Statement: I like to study and read about things that I am working at. Choice:,"[' True', ' False']",0,mmpi,174,0,1,1,
174,Choose whether or not the following statement applies to you. Statement: I feel weak all over much of the time. Choice:,"[' True', ' False']",1,mmpi,175,1,1,1,
175,Choose whether or not the following statement applies to you. Statement: I have very few headaches. Choice:,"[' True', ' False']",0,mmpi,176,1,1,1,
176,Choose whether or not the following statement applies to you. Statement: My hands have not become clumsy or awkward. Choice:,"[' True', ' False']",0,mmpi,177,1,1,1,
177,"Choose whether or not the following statement applies to you. Statement: Sometimes, when embarrassed, I break out in a sweat, which annoys me greatly. Choice:","[' True', ' False']",1,mmpi,178,1,1,1,
178,Choose whether or not the following statement applies to you. Statement: I have had no difficulty in keeping my balance while walking. Choice:,"[' True', ' False']",0,mmpi,179,1,1,1,
179,Choose whether or not the following statement applies to you. Statement: There is something wrong with my mind. Choice:,"[' True', ' False']",1,mmpi,180,0,1,1,
180,Choose whether or not the following statement applies to you. Statement: I do not have spells of hay fever or asthma. Choice:,"[' True', ' False']",0,mmpi,181,1,1,1,
181,"Choose whether or not the following statement applies to you. Statement: I have had attacks in which I could not control my movements or speech, but in which I knew what was going on around me. Choice:","[' True', ' False']",1,mmpi,182,1,1,1,
182,Choose whether or not the following statement applies to you. Statement: I do not like everyone I know. Choice:,"[' True', ' False']",0,mmpi,183,0,1,1,
183,Choose whether or not the following statement applies to you. Statement: I daydream very little. Choice:,"[' True', ' False']",0,mmpi,184,0,1,1,
184,Choose whether or not the following statement applies to you. Statement: I wish I were not so shy. Choice:,"[' True', ' False']",1,mmpi,185,0,1,1,
185,Choose whether or not the following statement applies to you. Statement: I am not afraid to handle money. Choice:,"[' True', ' False']",0,mmpi,186,1,1,1,
186,"Choose whether or not the following statement applies to you. Statement: If I were a reporter, I would very much like to report news of the theater. Choice:","[' True', ' False']",0,mmpi,187,0,1,1,
187,Choose whether or not the following statement applies to you. Statement: I enjoy many different kinds of play and recreation. Choice:,"[' True', ' False']",0,mmpi,188,1,1,1,
188,Choose whether or not the following statement applies to you. Statement: I like to flirt. Choice:,"[' True', ' False']",0,mmpi,189,0,1,1,
189,Choose whether or not the following statement applies to you. Statement: Many people treat me more like a child than a grown-up. Choice:,"[' True', ' False']",1,mmpi,190,0,1,1,
190,Choose whether or not the following statement applies to you. Statement: I would like to be a journalist. Choice:,"[' True', ' False']",0,mmpi,191,0,1,1,
191,"Choose whether or not the following statement applies to you. Statement: My mother is a good woman, or (if your mother is dead) my mother was a good woman. Choice:","[' True', ' False']",0,mmpi,192,0,1,1,
192,"Choose whether or not the following statement applies to you. Statement: In walking, I am very careful to step over sidewalk cracks. Choice:","[' True', ' False']",1,mmpi,193,1,1,1,
193,Choose whether or not the following statement applies to you. Statement: I have never had any breaking out on my skin that has worried me. Choice:,"[' True', ' False']",0,mmpi,194,1,1,1,
194,Choose whether or not the following statement applies to you. Statement: There is very little love and companionship in my family as compared to other homes. Choice:,"[' True', ' False']",1,mmpi,195,0,1,1,
195,Choose whether or not the following statement applies to you. Statement: I frequently find myself worrying about something. Choice:,"[' True', ' False']",1,mmpi,196,0,1,1,
196,Choose whether or not the following statement applies to you. Statement: I think I would like the work of a building contractor. Choice:,"[' True', ' False']",0,mmpi,197,1,1,1,
197,Choose whether or not the following statement applies to you. Statement: I often hear voices without knowing where they come from. Choice:,"[' True', ' False']",1,mmpi,198,0,1,1,
198,Choose whether or not the following statement applies to you. Statement: I like science. Choice:,"[' True', ' False']",0,mmpi,199,0,1,1,
199,Choose whether or not the following statement applies to you. Statement: It is not hard for me to ask for help from my friends even though I cannot return the favor. Choice:,"[' True', ' False']",1,mmpi,200,0,1,1,
200,Choose whether or not the following statement applies to you. Statement: I very much like hunting. Choice:,"[' True', ' False']",1,mmpi,201,1,1,1,
201,Choose whether or not the following statement applies to you. Statement: My parents often objected to the kind of people I went around with. Choice:,"[' True', ' False']",1,mmpi,202,1,1,1,
202,Choose whether or not the following statement applies to you. Statement: I gossip a little at times. Choice:,"[' True', ' False']",1,mmpi,203,0,1,1,
203,Choose whether or not the following statement applies to you. Statement: My hearing is apparently as good as that of most people. Choice:,"[' True', ' False']",0,mmpi,204,1,1,1,
204,Choose whether or not the following statement applies to you. Statement: Some members of my family have habits that bother and annoy me very much. Choice:,"[' True', ' False']",1,mmpi,205,1,1,1,
205,Choose whether or not the following statement applies to you. Statement: At times I feel that I can make up my mind with unusually great ease. Choice:,"[' True', ' False']",1,mmpi,206,0,1,1,
206,Choose whether or not the following statement applies to you. Statement: I would like to belong to several clubs. Choice:,"[' True', ' False']",0,mmpi,207,0,1,1,
207,Choose whether or not the following statement applies to you. Statement: I hardly ever notice my heart pounding and I am seldom short of breath. Choice:,"[' True', ' False']",0,mmpi,208,1,1,1,
208,Choose whether or not the following statement applies to you. Statement: I like to talk about sex. Choice:,"[' True', ' False']",1,mmpi,209,0,1,1,
209,Choose whether or not the following statement applies to you. Statement: I like to visit places where I have never been before. Choice:,"[' True', ' False']",0,mmpi,210,1,1,1,
210,Choose whether or not the following statement applies to you. Statement: I have been inspired to a program of life based on duty which I have since carefully followed. Choice:,"[' True', ' False']",0,mmpi,211,0,1,1,
211,"Choose whether or not the following statement applies to you. Statement: I have, at times stood in the way of people who were trying to do something, not because it amounted to much, but because of the principle of the thing. Choice:","[' True', ' False']",1,mmpi,212,0,1,1,
212,Choose whether or not the following statement applies to you. Statement: I get mad easily and then get over it soon. Choice:,"[' True', ' False']",1,mmpi,213,0,1,1,
213,Choose whether or not the following statement applies to you. Statement: I have been quite independent and free from family rule. Choice:,"[' True', ' False']",1,mmpi,214,0,1,1,
214,Choose whether or not the following statement applies to you. Statement: I brood a great deal. Choice:,"[' True', ' False']",1,mmpi,215,0,1,1,
215,Choose whether or not the following statement applies to you. Statement: Someone has been trying to rob me. Choice:,"[' True', ' False']",1,mmpi,216,0,1,1,
216,Choose whether or not the following statement applies to you. Statement: My relatives are nearly all in sympathy with me. Choice:,"[' True', ' False']",0,mmpi,217,1,1,1,
217,Choose whether or not the following statement applies to you. Statement: I have periods of such great restlessness that I cannot sit long in a chair. Choice:,"[' True', ' False']",0,mmpi,218,1,1,1,
218,Choose whether or not the following statement applies to you. Statement: I have been disappointed in love. Choice:,"[' True', ' False']",0,mmpi,219,0,1,1,
219,Choose whether or not the following statement applies to you. Statement: I never worry about my looks. Choice:,"[' True', ' False']",1,mmpi,220,1,1,1,
220,Choose whether or not the following statement applies to you. Statement: I dream frequently about things that are best kept to myself. Choice:,"[' True', ' False']",1,mmpi,221,0,1,1,
221,Choose whether or not the following statement applies to you. Statement: Children should be taught all the main facts of sex. Choice:,"[' True', ' False']",1,mmpi,222,0,1,1,
222,Choose whether or not the following statement applies to you. Statement: I believe I am no more nervous that most others. Choice:,"[' True', ' False']",0,mmpi,223,0,1,1,
223,Choose whether or not the following statement applies to you. Statement: I have few or no pains. Choice:,"[' True', ' False']",0,mmpi,224,1,1,1,
224,Choose whether or not the following statement applies to you. Statement: My way of doing things is apt to be misunderstood by others. Choice:,"[' True', ' False']",1,mmpi,225,0,1,1,
225,"Choose whether or not the following statement applies to you. Statement: Sometimes without any reason or even when things are going wrong, I feel excitedly happy or “on top of the world”. Choice:","[' True', ' False']",1,mmpi,226,0,1,1,
226,Choose whether or not the following statement applies to you. Statement: I don’t blame people for trying to grab everything they can get in this world. Choice:,"[' True', ' False']",1,mmpi,227,0,1,1,
227,Choose whether or not the following statement applies to you. Statement: There are persons who are trying to steal my thoughts and ideas. Choice:,"[' True', ' False']",1,mmpi,228,0,1,1,
228,Choose whether or not the following statement applies to you. Statement: I have had blank spells in which my activities were interrupted and I did not know what was going on around me. Choice:,"[' True', ' False']",1,mmpi,229,0,1,1,
229,Choose whether or not the following statement applies to you. Statement: I can be friendly with people who do things that I consider wrong. Choice:,"[' True', ' False']",1,mmpi,230,0,1,1,
230,Choose whether or not the following statement applies to you. Statement: I like to be with a crowd who play jokes on one another. Choice:,"[' True', ' False']",1,mmpi,231,0,1,1,
231,"Choose whether or not the following statement applies to you. Statement: Sometimes in elections, I vote for people about whom I know very little. Choice:","[' True', ' False']",0,mmpi,232,0,1,1,
232,Choose whether or not the following statement applies to you. Statement: I have difficulty in starting to do things. Choice:,"[' True', ' False']",1,mmpi,233,0,1,1,
233,Choose whether or not the following statement applies to you. Statement: I believe I am a condemned person. Choice:,"[' True', ' False']",1,mmpi,234,0,1,1,
234,Choose whether or not the following statement applies to you. Statement: I was a slow learner in school. Choice:,"[' True', ' False']",1,mmpi,235,0,1,1,
235,"Choose whether or not the following statement applies to you. Statement: If I were an artist, I would like to draw flowers. Choice:","[' True', ' False']",0,mmpi,236,0,1,1,
236,Choose whether or not the following statement applies to you. Statement: It does not bother me that I am not better looking. Choice:,"[' True', ' False']",1,mmpi,237,1,1,1,
237,"Choose whether or not the following statement applies to you. Statement: I sweat very easily, even on cool days. Choice:","[' True', ' False']",1,mmpi,238,1,1,1,
238,Choose whether or not the following statement applies to you. Statement: I’m entirely self-confident. Choice:,"[' True', ' False']",1,mmpi,239,0,1,1,
239,Choose whether or not the following statement applies to you. Statement: At times it has been impossible for me to stop from stealing or shoplifting something. Choice:,"[' True', ' False']",1,mmpi,240,0,1,1,
240,Choose whether or not the following statement applies to you. Statement: It is safer to trust nobody. Choice:,"[' True', ' False']",1,mmpi,241,0,1,1,
241,"Choose whether or not the following statement applies to you. Statement: Once a week or more, I become very excited. Choice:","[' True', ' False']",0,mmpi,242,0,1,1,
242,"Choose whether or not the following statement applies to you. Statement: When in a group of people, I have trouble thinking of the right thing to say. Choice:","[' True', ' False']",0,mmpi,243,0,1,1,
243,Choose whether or not the following statement applies to you. Statement: Something exciting will almost always pull me out of it when I am feeling low. Choice:,"[' True', ' False']",0,mmpi,244,0,1,1,
244,"Choose whether or not the following statement applies to you. Statement: When I leave home, I do not worry about whether the door is locked and the windows are closed. Choice:","[' True', ' False']",0,mmpi,245,0,1,1,
245,Choose whether or not the following statement applies to you. Statement: I believe my sins are unpardonable. Choice:,"[' True', ' False']",1,mmpi,246,0,1,1,
246,Choose whether or not the following statement applies to you. Statement: I have numbness in one or more places on my skin. Choice:,"[' True', ' False']",1,mmpi,247,1,1,1,
247,Choose whether or not the following statement applies to you. Statement: I do not blame a person for taking advantage of people who leave themselves open to it. Choice:,"[' True', ' False']",1,mmpi,248,0,1,1,
248,Choose whether or not the following statement applies to you. Statement: My eyesight is as good as it has been for years. Choice:,"[' True', ' False']",0,mmpi,249,1,1,1,
249,Choose whether or not the following statement applies to you. Statement: At times I have been so entertained by the cleverness of some criminals that I have hopes they would get away with it. Choice:,"[' True', ' False']",1,mmpi,250,0,1,1,
250,Choose whether or not the following statement applies to you. Statement: I have often felt that strangers were looking at me critically. Choice:,"[' True', ' False']",1,mmpi,251,1,1,1,
251,Choose whether or not the following statement applies to you. Statement: Everything tastes the same. Choice:,"[' True', ' False']",1,mmpi,252,0,1,1,
252,Choose whether or not the following statement applies to you. Statement: I drink an unusually large amount of water every day. Choice:,"[' True', ' False']",1,mmpi,253,0,1,1,
253,Choose whether or not the following statement applies to you. Statement: Most people make friends because friends are likely to be useful to them. Choice:,"[' True', ' False']",1,mmpi,254,0,1,1,
254,Choose whether or not the following statement applies to you. Statement: I do not often notice my ears ringing or buzzing. Choice:,"[' True', ' False']",0,mmpi,255,1,1,1,
255,Choose whether or not the following statement applies to you. Statement: Once in a while I feel hate toward members of my family whom I usually love. Choice:,"[' True', ' False']",0,mmpi,256,0,1,1,
256,Choose whether or not the following statement applies to you. Statement: If I were a reporter I would very much like to report sporting news. Choice:,"[' True', ' False']",0,mmpi,257,0,1,1,
257,"Choose whether or not the following statement applies to you. Statement: I can sleep during the day, but not at night. Choice:","[' True', ' False']",1,mmpi,258,0,1,1,
258,Choose whether or not the following statement applies to you. Statement: I am sure I am being talked about. Choice:,"[' True', ' False']",1,mmpi,259,0,1,1,
259,"Choose whether or not the following statement applies to you. Statement: Once in a while, I laugh at a dirty joke. Choice:","[' True', ' False']",0,mmpi,260,0,1,1,
260,Choose whether or not the following statement applies to you. Statement: I have very few fears compared to my friends. Choice:,"[' True', ' False']",1,mmpi,261,0,1,1,
261,"Choose whether or not the following statement applies to you. Statement: In a group of people, I would not be embarrassed to be called upon to start a discussion or give an opinion about something I know well. Choice:","[' True', ' False']",0,mmpi,262,0,1,1,
262,Choose whether or not the following statement applies to you. Statement: I am always disgusted with the law when a criminal is freed through the arguments of a smart lawyer. Choice:,"[' True', ' False']",0,mmpi,263,0,1,1,
263,Choose whether or not the following statement applies to you. Statement: I have used alcohol excessively. Choice:,"[' True', ' False']",0,mmpi,264,1,1,1,
264,Choose whether or not the following statement applies to you. Statement: I am likely not to speak to people until they speak to me. Choice:,"[' True', ' False']",0,mmpi,265,0,1,1,
265,Choose whether or not the following statement applies to you. Statement: I have never been in trouble with the law. Choice:,"[' True', ' False']",0,mmpi,266,0,1,1,
266,Choose whether or not the following statement applies to you. Statement: I have periods in which I feel unusually cheerful without any special reason. Choice:,"[' True', ' False']",0,mmpi,267,0,1,1,
267,Choose whether or not the following statement applies to you. Statement: I wish I were not bothered by thoughts about sex. Choice:,"[' True', ' False']",1,mmpi,268,0,1,1,
268,"Choose whether or not the following statement applies to you. Statement: If several people find themselves in trouble, the best thing for them to do is agree upon a story and stick to it. Choice:","[' True', ' False']",1,mmpi,269,0,1,1,
269,Choose whether or not the following statement applies to you. Statement: It does not bother me particularly to see animals suffer. Choice:,"[' True', ' False']",1,mmpi,270,0,1,1,
270,Choose whether or not the following statement applies to you. Statement: I think that I feel more intensely than most people do. Choice:,"[' True', ' False']",1,mmpi,271,0,1,1,
271,Choose whether or not the following statement applies to you. Statement: There was never a time in my life when I liked to play with dolls. Choice:,"[' True', ' False']",1,mmpi,272,0,1,1,
272,Choose whether or not the following statement applies to you. Statement: Life is a strain for me much of the time. Choice:,"[' True', ' False']",1,mmpi,273,0,1,1,
273,Choose whether or not the following statement applies to you. Statement: I am so touchy on some subjects that I can’t talk about them. Choice:,"[' True', ' False']",1,mmpi,274,0,1,1,
274,Choose whether or not the following statement applies to you. Statement: In school I found it very hard to talk in front of the class. Choice:,"[' True', ' False']",1,mmpi,275,0,1,1,
275,"Choose whether or not the following statement applies to you. Statement: I love my mother, or (if your mother is dead) I loved my mother. Choice:","[' True', ' False']",0,mmpi,276,0,1,1,
276,Choose whether or not the following statement applies to you. Statement: Even when I am with people I feel lonely much of the time. Choice:,"[' True', ' False']",1,mmpi,277,0,1,1,
277,Choose whether or not the following statement applies to you. Statement: I get all the sympathy I should. Choice:,"[' True', ' False']",0,mmpi,278,0,1,1,
278,Choose whether or not the following statement applies to you. Statement: I refuse to play some games because I am not good at them. Choice:,"[' True', ' False']",1,mmpi,279,0,1,1,
279,Choose whether or not the following statement applies to you. Statement: I seem to make friends about as quickly as others do. Choice:,"[' True', ' False']",0,mmpi,280,0,1,1,
280,Choose whether or not the following statement applies to you. Statement: I dislike having people around me. Choice:,"[' True', ' False']",1,mmpi,281,0,1,1,
281,Choose whether or not the following statement applies to you. Statement: I have been told that I walk during sleep. Choice:,"[' True', ' False']",1,mmpi,282,1,1,1,
282,Choose whether or not the following statement applies to you. Statement: The person who provides temptation by leaving valuable property unprotected is about as much to blame for its theft as the one who steals it. Choice:,"[' True', ' False']",1,mmpi,283,0,1,1,
283,Choose whether or not the following statement applies to you. Statement: I think nearly anyone would tell a lie to keep out of trouble. Choice:,"[' True', ' False']",1,mmpi,284,0,1,1,
284,Choose whether or not the following statement applies to you. Statement: I am more sensitive than most people. Choice:,"[' True', ' False']",1,mmpi,285,0,1,1,
285,Choose whether or not the following statement applies to you. Statement: Most people inwardly dislike putting themselves out to help other people. Choice:,"[' True', ' False']",1,mmpi,286,0,1,1,
286,Choose whether or not the following statement applies to you. Statement: Many of my dreams are about sex. Choice:,"[' True', ' False']",1,mmpi,287,1,1,1,
287,Choose whether or not the following statement applies to you. Statement: My parents and family find more fault with me than they should. Choice:,"[' True', ' False']",1,mmpi,288,0,1,1,
288,Choose whether or not the following statement applies to you. Statement: I am easily embarrassed. Choice:,"[' True', ' False']",1,mmpi,289,0,1,1,
289,Choose whether or not the following statement applies to you. Statement: I worry over money and business. Choice:,"[' True', ' False']",0,mmpi,290,0,1,1,
290,Choose whether or not the following statement applies to you. Statement: I have never been in love with anyone. Choice:,"[' True', ' False']",1,mmpi,291,0,1,1,
291,Choose whether or not the following statement applies to you. Statement: The things that some of my family have done have frightened me. Choice:,"[' True', ' False']",1,mmpi,292,0,1,1,
292,Choose whether or not the following statement applies to you. Statement: I almost never dream. Choice:,"[' True', ' False']",0,mmpi,293,0,1,1,
293,Choose whether or not the following statement applies to you. Statement: My neck spots with red often. Choice:,"[' True', ' False']",1,mmpi,294,1,1,1,
294,Choose whether or not the following statement applies to you. Statement: I have never been paralyzed or had any unusual weakness of any of my muscles. Choice:,"[' True', ' False']",0,mmpi,295,1,1,1,
